Time.Stamp,illuminance (lx)
11/18/22 21:56,0.01811
11/18/22 21:56,0.01811
11/18/22 21:56,0.01812
11/18/22 21:56,0.01812
11/18/22 21:57,0.01796
11/18/22 21:57,0.01795
11/18/22 21:57,0.01795
11/18/22 21:57,0.01793
11/18/22 21:58,0.01777
11/18/22 21:58,0.01778
11/18/22 21:58,0.0178
11/18/22 21:58,0.01781
11/18/22 21:59,0.01763
11/18/22 21:59,0.01762
11/18/22 21:59,0.01762
11/18/22 21:59,0.01764
11/18/22 22:00,0.01751
11/18/22 22:00,0.01748
11/18/22 22:00,0.01748
11/18/22 22:00,0.0175
11/18/22 22:01,0.01733
11/18/22 22:01,0.01732
11/18/22 22:01,0.01734
11/18/22 22:01,0.01735
11/18/22 22:02,0.01719
11/18/22 22:02,0.01719
11/18/22 22:02,0.0172
11/18/22 22:02,0.0172
11/18/22 22:03,0.01703
11/18/22 22:03,0.01703
11/18/22 22:03,0.01704
11/18/22 22:03,0.01704
11/18/22 22:04,0.01686
11/18/22 22:04,0.01686
11/18/22 22:04,0.01684
11/18/22 22:04,0.01686
11/18/22 22:05,0.01669
11/18/22 22:05,0.01667
11/18/22 22:05,0.01666
11/18/22 22:05,0.01669
11/18/22 22:06,0.01646
11/18/22 22:06,0.01647
11/18/22 22:06,0.01645
11/18/22 22:06,0.01645
11/18/22 22:07,0.01623
11/18/22 22:07,0.01622
11/18/22 22:07,0.01626
11/18/22 22:07,0.01626
11/18/22 22:08,0.01609
11/18/22 22:08,0.01608
11/18/22 22:08,0.01607
11/18/22 22:08,0.01606
11/18/22 22:09,0.01589
11/18/22 22:09,0.01589
11/18/22 22:09,0.01591
11/18/22 22:09,0.01593
11/18/22 22:09,0.01575
11/18/22 22:10,0.01575
11/18/22 22:10,0.01574
11/18/22 22:10,0.01573
11/18/22 22:10,0.0156
11/18/22 22:11,0.01562
11/18/22 22:11,0.01559
11/18/22 22:11,0.0156
11/18/22 22:11,0.01543
11/18/22 22:12,0.01542
11/18/22 22:12,0.01543
11/18/22 22:12,0.01546
11/18/22 22:12,0.0153
11/18/22 22:13,0.01528
11/18/22 22:13,0.01526
11/18/22 22:13,0.01526
11/18/22 22:13,0.01511
11/18/22 22:14,0.01538
11/18/22 22:14,0.01538
11/18/22 22:14,0.01537
11/18/22 22:14,0.01495
11/18/22 22:15,0.01496
11/18/22 22:15,0.01498
11/18/22 22:15,0.01501
11/18/22 22:15,0.01477
11/18/22 22:16,0.01476
11/18/22 22:16,0.01478
11/18/22 22:16,0.01478
11/18/22 22:16,0.01455
11/18/22 22:17,0.01455
11/18/22 22:17,0.01453
11/18/22 22:17,0.01452
11/18/22 22:17,0.01432
11/18/22 22:18,0.01432
11/18/22 22:18,0.01432
11/18/22 22:18,0.01432
11/18/22 22:18,0.01416
11/18/22 22:19,0.01416
11/18/22 22:19,0.01417
11/18/22 22:19,0.01417
11/18/22 22:19,0.01401
11/18/22 22:20,0.01399
11/18/22 22:20,0.01398
11/18/22 22:20,0.01397
11/18/22 22:20,0.01384
11/18/22 22:21,0.01385
11/18/22 22:21,0.01383
11/18/22 22:21,0.01382
11/18/22 22:21,0.01365
11/18/22 22:22,0.01367
11/18/22 22:22,0.01365
11/18/22 22:22,0.01367
11/18/22 22:22,0.01353
11/18/22 22:23,0.01351
11/18/22 22:23,0.01351
11/18/22 22:23,0.01351
11/18/22 22:23,0.01337
11/18/22 22:24,0.01336
11/18/22 22:24,0.01335
11/18/22 22:24,0.01333
11/18/22 22:24,0.01321
11/18/22 22:25,0.0132
11/18/22 22:25,0.01321
11/18/22 22:25,0.01322
11/18/22 22:25,0.01302
11/18/22 22:26,0.01304
11/18/22 22:26,0.01302
11/18/22 22:26,0.01301
11/18/22 22:26,0.01282
11/18/22 22:27,0.0128
11/18/22 22:27,0.01282
11/18/22 22:27,0.01282
11/18/22 22:27,0.01257
11/18/22 22:28,0.01259
11/18/22 22:28,0.01261
11/18/22 22:28,0.01259
11/18/22 22:28,0.01237
11/18/22 22:29,0.01236
11/18/22 22:29,0.01239
11/18/22 22:29,0.01239
11/18/22 22:29,0.01221
11/18/22 22:30,0.01222
11/18/22 22:30,0.01222
11/18/22 22:30,0.01219
11/18/22 22:30,0.01206
11/18/22 22:31,0.01205
11/18/22 22:31,0.01203
11/18/22 22:31,0.01202
11/18/22 22:31,0.01188
11/18/22 22:32,0.01189
11/18/22 22:32,0.01187
11/18/22 22:32,0.01186
11/18/22 22:32,0.01172
11/18/22 22:33,0.01173
11/18/22 22:33,0.01173
11/18/22 22:33,0.01171
11/18/22 22:33,0.01158
11/18/22 22:34,0.01156
11/18/22 22:34,0.01154
11/18/22 22:34,0.01154
11/18/22 22:34,0.01139
11/18/22 22:35,0.01138
11/18/22 22:35,0.01137
11/18/22 22:35,0.01138
11/18/22 22:35,0.01125
11/18/22 22:36,0.01125
11/18/22 22:36,0.01123
11/18/22 22:36,0.01121
11/18/22 22:36,0.01107
11/18/22 22:37,0.01107
11/18/22 22:37,0.01108
11/18/22 22:37,0.01105
11/18/22 22:37,0.01086
11/18/22 22:38,0.01085
11/18/22 22:38,0.01086
11/18/22 22:38,0.01084
11/18/22 22:38,0.01064
11/18/22 22:39,0.0106
11/18/22 22:39,0.01063
11/18/22 22:39,0.01063
11/18/22 22:39,0.01044
11/18/22 22:40,0.01042
11/18/22 22:40,0.01042
11/18/22 22:40,0.01043
11/18/22 22:40,0.0103
11/18/22 22:41,0.01024
11/18/22 22:41,0.01023
11/18/22 22:41,0.01023
11/18/22 22:41,0.01009
11/18/22 22:42,0.01006
11/18/22 22:42,0.01008
11/18/22 22:42,0.01009
11/18/22 22:42,0.009957
11/18/22 22:43,0.009917
11/18/22 22:43,0.009914
11/18/22 22:43,0.00992
11/18/22 22:43,0.00982
11/18/22 22:44,0.009765
11/18/22 22:44,0.009752
11/18/22 22:44,0.00978
11/18/22 22:44,0.009693
11/18/22 22:45,0.009634
11/18/22 22:45,0.009631
11/18/22 22:45,0.00963
11/18/22 22:45,0.009511
11/18/22 22:46,0.009441
11/18/22 22:46,0.009439
11/18/22 22:46,0.009465
11/18/22 22:46,0.009378
11/18/22 22:47,0.009272
11/18/22 22:47,0.009264
11/18/22 22:47,0.00928
11/18/22 22:47,0.009195
11/18/22 22:48,0.009091
11/18/22 22:48,0.009123
11/18/22 22:48,0.00912
11/18/22 22:48,0.009028
11/18/22 22:49,0.008912
11/18/22 22:49,0.008899
11/18/22 22:49,0.008873
11/18/22 22:49,0.008799
11/18/22 22:50,0.008665
11/18/22 22:50,0.008652
11/18/22 22:50,0.008645
11/18/22 22:50,0.008611
11/18/22 22:51,0.008478
11/18/22 22:51,0.008477
11/18/22 22:51,0.008447
11/18/22 22:51,0.008429
11/18/22 22:52,0.008273
11/18/22 22:52,0.008305
11/18/22 22:52,0.008317
11/18/22 22:52,0.008308
11/18/22 22:53,0.008139
11/18/22 22:53,0.008139
11/18/22 22:53,0.008134
11/18/22 22:53,0.008127
11/18/22 22:54,0.007962
11/18/22 22:54,0.007972
11/18/22 22:54,0.007988
11/18/22 22:54,0.007985
11/18/22 22:55,0.007818
11/18/22 22:55,0.007806
11/18/22 22:55,0.007823
11/18/22 22:55,0.007816
11/18/22 22:56,0.007628
11/18/22 22:56,0.007659
11/18/22 22:56,0.007653
11/18/22 22:56,0.00765
11/18/22 22:57,0.00747
11/18/22 22:57,0.007499
11/18/22 22:57,0.007481
11/18/22 22:57,0.007496
11/18/22 22:58,0.007307
11/18/22 22:58,0.007321
11/18/22 22:58,0.0073
11/18/22 22:58,0.007326
11/18/22 22:59,0.00713
11/18/22 22:59,0.00714
11/18/22 22:59,0.007165
11/18/22 22:59,0.007159
11/18/22 23:00,0.006921
11/18/22 23:00,0.006925
11/18/22 23:00,0.006928
11/18/22 23:00,0.006932
11/18/22 23:01,0.006712
11/18/22 23:01,0.006693
11/18/22 23:01,0.00667
11/18/22 23:01,0.006705
11/18/22 23:02,0.006515
11/18/22 23:02,0.0065
11/18/22 23:02,0.006517
11/18/22 23:02,0.006518
11/18/22 23:03,0.006358
11/18/22 23:03,0.006328
11/18/22 23:03,0.006329
11/18/22 23:03,0.006338
11/18/22 23:04,0.006181
11/18/22 23:04,0.006186
11/18/22 23:04,0.006191
11/18/22 23:04,0.006183
11/18/22 23:05,0.006024
11/18/22 23:05,0.006035
11/18/22 23:05,0.006028
11/18/22 23:05,0.006004
11/18/22 23:06,0.005866
11/18/22 23:06,0.005883
11/18/22 23:06,0.005852
11/18/22 23:06,0.005847
11/18/22 23:06,0.005713
11/18/22 23:07,0.005714
11/18/22 23:07,0.005725
11/18/22 23:07,0.005734
11/18/22 23:07,0.005566
11/18/22 23:08,0.00554
11/18/22 23:08,0.005545
11/18/22 23:08,0.005543
11/18/22 23:08,0.005375
11/18/22 23:09,0.00537
11/18/22 23:09,0.005365
11/18/22 23:09,0.005408
11/18/22 23:09,0.005234
11/18/22 23:10,0.005228
11/18/22 23:10,0.005212
11/18/22 23:10,0.005199
11/18/22 23:10,0.004985
11/18/22 23:11,0.004998
11/18/22 23:11,0.004987
11/18/22 23:11,0.004986
11/18/22 23:11,0.004763
11/18/22 23:12,0.004774
11/18/22 23:12,0.004786
11/18/22 23:12,0.004764
11/18/22 23:12,0.004573
11/18/22 23:13,0.004598
11/18/22 23:13,0.004595
11/18/22 23:13,0.004614
11/18/22 23:13,0.004424
11/18/22 23:14,0.004427
11/18/22 23:14,0.004441
11/18/22 23:14,0.004445
11/18/22 23:14,0.004286
11/18/22 23:15,0.004284
11/18/22 23:15,0.004265
11/18/22 23:15,0.004247
11/18/22 23:15,0.004101
11/18/22 23:16,0.00413
11/18/22 23:16,0.004116
11/18/22 23:16,0.004122
11/18/22 23:16,0.003971
11/18/22 23:17,0.003972
11/18/22 23:17,0.003954
11/18/22 23:17,0.003955
11/18/22 23:17,0.003812
11/18/22 23:18,0.003815
11/18/22 23:18,0.003815
11/18/22 23:18,0.003792
11/18/22 23:18,0.003663
11/18/22 23:19,0.003777
11/18/22 23:19,0.003744
11/18/22 23:19,0.003848
11/18/22 23:19,0.003661
11/18/22 23:20,0.003842
11/18/22 23:20,0.003857
11/18/22 23:20,0.003955
11/18/22 23:20,0.00384
11/18/22 23:21,0.00385
11/18/22 23:21,0.003841
11/18/22 23:21,0.003834
11/18/22 23:21,0.003651
11/18/22 23:22,0.003591
11/18/22 23:22,0.003568
11/18/22 23:22,0.003317
11/18/22 23:22,0.0031
11/18/22 23:23,0.003101
11/18/22 23:23,0.003088
11/18/22 23:23,0.00305
11/18/22 23:23,0.002896
11/18/22 23:24,0.002894
11/18/22 23:24,0.002892
11/18/22 23:24,0.002877
11/18/22 23:24,0.002737
11/18/22 23:25,0.002731
11/18/22 23:25,0.002763
11/18/22 23:25,0.002677
11/18/22 23:25,0.002459
11/18/22 23:26,0.002413
11/18/22 23:26,0.00241
11/18/22 23:26,0.002435
11/18/22 23:26,0.002289
11/18/22 23:27,0.002293
11/18/22 23:27,0.002289
11/18/22 23:27,0.002261
11/18/22 23:27,0.002122
11/18/22 23:28,0.00212
11/18/22 23:28,0.002146
11/18/22 23:28,0.002142
11/18/22 23:28,0.002013
11/18/22 23:29,0.002018
11/18/22 23:29,0.00201
11/18/22 23:29,0.002004
11/18/22 23:29,0.001887
11/18/22 23:30,0.001854
11/18/22 23:30,0.001877
11/18/22 23:30,0.001868
11/18/22 23:30,0.001713
11/18/22 23:31,0.001731
11/18/22 23:31,0.001742
11/18/22 23:31,0.001717
11/18/22 23:31,0.001577
11/18/22 23:32,0.001573
11/18/22 23:32,0.001582
11/18/22 23:32,0.001585
11/18/22 23:32,0.001463
11/18/22 23:33,0.001447
11/18/22 23:33,0.001434
11/18/22 23:33,0.001427
11/18/22 23:33,0.001319
11/18/22 23:34,0.001319
11/18/22 23:34,0.001299
11/18/22 23:34,0.001282
11/18/22 23:34,0.001127
11/18/22 23:35,0.001068
11/18/22 23:35,0.001101
11/18/22 23:35,0.001091
11/18/22 23:35,0.0009173
11/18/22 23:36,0.000887
11/18/22 23:36,0.0008845
11/18/22 23:36,0.0008999
11/18/22 23:36,0.0007813
11/18/22 23:37,0.0007286
11/18/22 23:37,0.0007294
11/18/22 23:37,0.0007513
11/18/22 23:37,0.0006302
11/18/22 23:38,0.0005981
11/18/22 23:38,0.0006067
11/18/22 23:38,0.0006103
11/18/22 23:38,0.000507
11/18/22 23:39,0.000473
11/18/22 23:39,0.000498
11/18/22 23:39,0.0004672
11/18/22 23:39,0.0003487
11/18/22 23:40,0.0003094
11/18/22 23:40,0.0003056
11/18/22 23:40,0.0003113
11/18/22 23:40,0
11/18/22 23:41,0
11/18/22 23:41,0
11/18/22 23:41,0
11/18/22 23:41,0
11/18/22 23:42,0
11/18/22 23:42,0
11/18/22 23:42,0
11/18/22 23:42,0
11/18/22 23:43,0
11/18/22 23:43,0
11/18/22 23:43,0
11/18/22 23:43,0
11/18/22 23:44,0
11/18/22 23:44,0
11/18/22 23:44,0
11/18/22 23:44,0
11/18/22 23:45,0
11/18/22 23:45,0
11/18/22 23:45,0
11/18/22 23:45,0
11/18/22 23:46,0
11/18/22 23:46,0
11/18/22 23:46,0
11/18/22 23:46,0
11/18/22 23:47,0
11/18/22 23:47,0
11/18/22 23:47,0
11/18/22 23:47,0
11/18/22 23:48,0
11/18/22 23:48,0
11/18/22 23:48,0
11/18/22 23:48,0
11/18/22 23:49,0
11/18/22 23:49,0
11/18/22 23:49,0
11/18/22 23:49,0
11/18/22 23:50,0
11/18/22 23:50,0
11/18/22 23:50,0
11/18/22 23:50,0
11/18/22 23:51,0
11/18/22 23:51,0
11/18/22 23:51,0
11/18/22 23:51,0
11/18/22 23:52,0
11/18/22 23:52,0
11/18/22 23:52,0
11/18/22 23:52,0
11/18/22 23:53,0
11/18/22 23:53,0
11/18/22 23:53,0
11/18/22 23:53,0
11/18/22 23:54,0
11/18/22 23:54,0
11/18/22 23:54,0
11/18/22 23:54,0
11/18/22 23:55,0
11/18/22 23:55,0
11/18/22 23:55,0
11/18/22 23:55,0
11/18/22 23:56,0
11/18/22 23:56,0
11/18/22 23:56,0
11/18/22 23:56,0
11/18/22 23:57,0
11/18/22 23:57,0
11/18/22 23:57,0
11/18/22 23:57,0
11/18/22 23:58,0
11/18/22 23:58,0
11/18/22 23:58,0
11/18/22 23:58,0
11/18/22 23:59,0
11/18/22 23:59,0
11/18/22 23:59,0
11/18/22 23:59,0
11/19/22 0:00,0
11/19/22 0:00,0
11/19/22 0:00,0
11/19/22 0:00,0
11/19/22 0:01,0
11/19/22 0:01,0
11/19/22 0:01,0
11/19/22 0:01,0
11/19/22 0:02,0
11/19/22 0:02,0
11/19/22 0:02,0
11/19/22 0:02,0
11/19/22 0:03,0
11/19/22 0:03,0
11/19/22 0:03,0
11/19/22 0:03,0
11/19/22 0:03,0
11/19/22 0:04,0
11/19/22 0:04,0
11/19/22 0:04,0
11/19/22 0:04,0
11/19/22 0:05,0
11/19/22 0:05,0
11/19/22 0:05,0
11/19/22 0:05,0
11/19/22 0:06,0
11/19/22 0:06,0
11/19/22 0:06,0
11/19/22 0:06,0
11/19/22 0:07,0
11/19/22 0:07,0
11/19/22 0:07,0
11/19/22 0:07,0
11/19/22 0:08,0
11/19/22 0:08,0
11/19/22 0:08,0
11/19/22 0:08,0
11/19/22 0:09,0
11/19/22 0:09,0
11/19/22 0:09,0
11/19/22 0:09,0
11/19/22 0:10,0
11/19/22 0:10,0
11/19/22 0:10,0
11/19/22 0:10,0
11/19/22 0:11,0
11/19/22 0:11,0
11/19/22 0:11,0
11/19/22 0:11,0
11/19/22 0:12,0
11/19/22 0:12,0
11/19/22 0:12,0
11/19/22 0:12,0
11/19/22 0:13,0
11/19/22 0:13,0
11/19/22 0:13,0
11/19/22 0:13,0
11/19/22 0:14,0
11/19/22 0:14,0
11/19/22 0:14,0
11/19/22 0:14,0
11/19/22 0:15,0
11/19/22 0:15,0
11/19/22 0:15,0
11/19/22 0:15,0
11/19/22 0:16,0
11/19/22 0:16,0
11/19/22 0:16,0
11/19/22 0:16,0
11/19/22 0:17,0
11/19/22 0:17,0
11/19/22 0:17,0
11/19/22 0:17,0
11/19/22 0:18,0
11/19/22 0:18,0
11/19/22 0:18,0
11/19/22 0:18,0
11/19/22 0:19,0
11/19/22 0:19,0
11/19/22 0:19,0
11/19/22 0:19,0
11/19/22 0:20,0
11/19/22 0:20,0
11/19/22 0:20,0
11/19/22 0:20,0
11/19/22 0:21,0
11/19/22 0:21,0
11/19/22 0:21,0
11/19/22 0:21,0
11/19/22 0:22,0
11/19/22 0:22,0
11/19/22 0:22,0
11/19/22 0:22,0
11/19/22 0:23,0
11/19/22 0:23,0
11/19/22 0:23,0
11/19/22 0:23,0
11/19/22 0:24,0
11/19/22 0:24,0
11/19/22 0:24,0
11/19/22 0:24,0
11/19/22 0:25,0
11/19/22 0:25,0
11/19/22 0:25,0
11/19/22 0:25,0
11/19/22 0:26,0
11/19/22 0:26,0
11/19/22 0:26,0
11/19/22 0:26,0
11/19/22 0:27,0
11/19/22 0:27,0
11/19/22 0:27,0
11/19/22 0:27,0
11/19/22 0:28,0
11/19/22 0:28,0
11/19/22 0:28,0
11/19/22 0:28,0
11/19/22 0:29,0
11/19/22 0:29,0
11/19/22 0:29,0
11/19/22 0:29,0
11/19/22 0:30,0
11/19/22 0:30,0
11/19/22 0:30,0
11/19/22 0:30,0
11/19/22 0:31,0
11/19/22 0:31,0
11/19/22 0:31,0
11/19/22 0:31,0
11/19/22 0:32,0
11/19/22 0:32,0
11/19/22 0:32,0
11/19/22 0:32,0
11/19/22 0:33,0
11/19/22 0:33,0
11/19/22 0:33,0
11/19/22 0:33,0
11/19/22 0:34,0
11/19/22 0:34,0
11/19/22 0:34,0
11/19/22 0:34,0
11/19/22 0:35,0
11/19/22 0:35,0
11/19/22 0:35,0
11/19/22 0:35,0
11/19/22 0:36,0
11/19/22 0:36,0
11/19/22 0:36,0
11/19/22 0:36,0
11/19/22 0:37,0
11/19/22 0:37,0
11/19/22 0:37,0
11/19/22 0:37,0
11/19/22 0:38,0
11/19/22 0:38,0
11/19/22 0:38,0
11/19/22 0:38,0
11/19/22 0:39,0
11/19/22 0:39,0
11/19/22 0:39,0
11/19/22 0:39,0
11/19/22 0:40,0
11/19/22 0:40,0
11/19/22 0:40,0
11/19/22 0:40,0
11/19/22 0:41,0
11/19/22 0:41,0
11/19/22 0:41,0
11/19/22 0:41,0
11/19/22 0:42,0
11/19/22 0:42,0
11/19/22 0:42,0
11/19/22 0:42,0
11/19/22 0:43,0
11/19/22 0:43,0
11/19/22 0:43,0
11/19/22 0:43,0
11/19/22 0:44,0
11/19/22 0:44,0
11/19/22 0:44,0
11/19/22 0:44,0
11/19/22 0:45,0
11/19/22 0:45,0
11/19/22 0:45,0
11/19/22 0:45,0
11/19/22 0:46,0
11/19/22 0:46,0
11/19/22 0:46,0
11/19/22 0:46,0
11/19/22 0:47,0
11/19/22 0:47,0
11/19/22 0:47,0
11/19/22 0:47,0
11/19/22 0:48,0
11/19/22 0:48,0
11/19/22 0:48,0
11/19/22 0:48,0
11/19/22 0:49,0
11/19/22 0:49,0
11/19/22 0:49,0
11/19/22 0:49,0
11/19/22 0:50,0
11/19/22 0:50,0
11/19/22 0:50,0
11/19/22 0:50,0
11/19/22 0:51,0
11/19/22 0:51,0
11/19/22 0:51,0
11/19/22 0:51,0
11/19/22 0:52,0
11/19/22 0:52,0
11/19/22 0:52,0
11/19/22 0:52,0
11/19/22 0:53,0
11/19/22 0:53,0
11/19/22 0:53,0
11/19/22 0:53,0
11/19/22 0:54,0
11/19/22 0:54,0
11/19/22 0:54,0
11/19/22 0:54,0
11/19/22 0:55,0
11/19/22 0:55,0
11/19/22 0:55,0
11/19/22 0:55,0
11/19/22 0:56,0
11/19/22 0:56,0
11/19/22 0:56,0
11/19/22 0:56,0
11/19/22 0:57,0
11/19/22 0:57,0
11/19/22 0:57,0
11/19/22 0:57,0
11/19/22 0:58,0
11/19/22 0:58,0
11/19/22 0:58,0
11/19/22 0:58,0
11/19/22 0:59,0
11/19/22 0:59,0
11/19/22 0:59,0
11/19/22 0:59,0
11/19/22 1:00,0
11/19/22 1:00,0
11/19/22 1:00,0
11/19/22 1:00,0
11/19/22 1:00,0
11/19/22 1:01,0
11/19/22 1:01,0
11/19/22 1:01,0
11/19/22 1:01,0
11/19/22 1:02,0
11/19/22 1:02,0
11/19/22 1:02,0
11/19/22 1:02,0
11/19/22 1:03,0
11/19/22 1:03,0
11/19/22 1:03,0
11/19/22 1:03,0
11/19/22 1:04,0
11/19/22 1:04,0
11/19/22 1:04,0
11/19/22 1:04,0
11/19/22 1:05,0
11/19/22 1:05,0
11/19/22 1:05,0
11/19/22 1:05,0
11/19/22 1:06,0
11/19/22 1:06,0
11/19/22 1:06,0
11/19/22 1:06,0
11/19/22 1:07,0
11/19/22 1:07,0
11/19/22 1:07,0
11/19/22 1:07,0
11/19/22 1:08,0
11/19/22 1:08,0
11/19/22 1:08,0
11/19/22 1:08,0
11/19/22 1:09,0
11/19/22 1:09,0
11/19/22 1:09,0
11/19/22 1:09,0
11/19/22 1:10,0
11/19/22 1:10,0
11/19/22 1:10,0
11/19/22 1:10,0
11/19/22 1:11,0
11/19/22 1:11,0
11/19/22 1:11,0
11/19/22 1:11,0
11/19/22 1:12,0
11/19/22 1:12,0
11/19/22 1:12,0
11/19/22 1:12,0
11/19/22 1:13,0
11/19/22 1:13,0
11/19/22 1:13,0
11/19/22 1:13,0
11/19/22 1:14,0
11/19/22 1:14,0
11/19/22 1:14,0
11/19/22 1:14,0
11/19/22 1:15,0
11/19/22 1:15,0
11/19/22 1:15,0
11/19/22 1:15,0
11/19/22 1:16,0
11/19/22 1:16,0
11/19/22 1:16,0
11/19/22 1:16,0
11/19/22 1:17,0
11/19/22 1:17,0
11/19/22 1:17,0
11/19/22 1:17,0
11/19/22 1:18,0
11/19/22 1:18,0
11/19/22 1:18,0
11/19/22 1:18,0
11/19/22 1:19,0
11/19/22 1:19,0
11/19/22 1:19,0
11/19/22 1:19,0
11/19/22 1:20,0
11/19/22 1:20,0
11/19/22 1:20,0
11/19/22 1:20,0
11/19/22 1:21,0
11/19/22 1:21,0
11/19/22 1:21,0
11/19/22 1:21,0
11/19/22 1:22,0
11/19/22 1:22,0
11/19/22 1:22,0
11/19/22 1:22,0
11/19/22 1:23,0
11/19/22 1:23,0
11/19/22 1:23,0
11/19/22 1:23,0
11/19/22 1:24,0
11/19/22 1:24,0
11/19/22 1:24,0
11/19/22 1:24,0
11/19/22 1:25,0
11/19/22 1:25,0
11/19/22 1:25,0
11/19/22 1:25,0
11/19/22 1:26,0
11/19/22 1:26,0
11/19/22 1:26,0
11/19/22 1:26,0
11/19/22 1:27,0
11/19/22 1:27,0
11/19/22 1:27,0
11/19/22 1:27,0
11/19/22 1:28,0
11/19/22 1:28,0
11/19/22 1:28,0
11/19/22 1:28,0
11/19/22 1:29,0
11/19/22 1:29,0
11/19/22 1:29,0
11/19/22 1:29,0
11/19/22 1:30,0
11/19/22 1:30,0
11/19/22 1:30,0
11/19/22 1:30,0
11/19/22 1:31,0
11/19/22 1:31,0
11/19/22 1:31,0
11/19/22 1:31,0
11/19/22 1:32,0
11/19/22 1:32,0
11/19/22 1:32,0
11/19/22 1:32,0
11/19/22 1:33,0
11/19/22 1:33,0
11/19/22 1:33,0
11/19/22 1:33,0
11/19/22 1:34,0
11/19/22 1:34,0
11/19/22 1:34,0
11/19/22 1:34,0
11/19/22 1:35,0
11/19/22 1:35,0
11/19/22 1:35,0
11/19/22 1:35,0
11/19/22 1:36,0
11/19/22 1:36,0
11/19/22 1:36,0
11/19/22 1:36,0
11/19/22 1:37,0
11/19/22 1:37,0
11/19/22 1:37,0
11/19/22 1:37,0
11/19/22 1:38,0
11/19/22 1:38,0
11/19/22 1:38,0
11/19/22 1:38,0
11/19/22 1:39,0
11/19/22 1:39,0
11/19/22 1:39,0
11/19/22 1:39,0
11/19/22 1:40,0
11/19/22 1:40,0
11/19/22 1:40,0
11/19/22 1:40,0
11/19/22 1:41,0
11/19/22 1:41,0
11/19/22 1:41,0
11/19/22 1:41,0
11/19/22 1:42,0
11/19/22 1:42,0
11/19/22 1:42,0
11/19/22 1:42,0
11/19/22 1:43,0
11/19/22 1:43,0
11/19/22 1:43,0
11/19/22 1:43,0
11/19/22 1:44,0
11/19/22 1:44,0
11/19/22 1:44,0
11/19/22 1:44,0
11/19/22 1:45,0
11/19/22 1:45,0
11/19/22 1:45,0
11/19/22 1:45,0
11/19/22 1:46,0
11/19/22 1:46,0
11/19/22 1:46,0
11/19/22 1:46,0
11/19/22 1:47,0
11/19/22 1:47,0
11/19/22 1:47,0
11/19/22 1:47,0
11/19/22 1:48,0
11/19/22 1:48,0
11/19/22 1:48,0
11/19/22 1:48,0
11/19/22 1:49,0
11/19/22 1:49,0
11/19/22 1:49,0
11/19/22 1:49,0
11/19/22 1:50,0
11/19/22 1:50,0
11/19/22 1:50,0
11/19/22 1:50,0
11/19/22 1:51,0
11/19/22 1:51,0
11/19/22 1:51,0
11/19/22 1:51,0
11/19/22 1:52,0
11/19/22 1:52,0
11/19/22 1:52,0
11/19/22 1:52,0
11/19/22 1:53,0
11/19/22 1:53,0
11/19/22 1:53,0
11/19/22 1:53,0
11/19/22 1:54,0
11/19/22 1:54,0
11/19/22 1:54,0
11/19/22 1:54,0
11/19/22 1:55,0
11/19/22 1:55,0
11/19/22 1:55,0
11/19/22 1:55,0
11/19/22 1:56,0
11/19/22 1:56,0
11/19/22 1:56,0
11/19/22 1:56,0
11/19/22 1:57,0
11/19/22 1:57,0
11/19/22 1:57,0
11/19/22 1:57,0
11/19/22 1:58,0
11/19/22 1:58,0
11/19/22 1:58,0
11/19/22 1:58,0
11/19/22 1:59,0
11/19/22 1:59,0
11/19/22 1:59,0
11/19/22 1:59,0
11/19/22 2:00,0
11/19/22 2:00,0
11/19/22 2:00,0
11/19/22 2:00,0
11/19/22 2:01,0
11/19/22 2:01,0
11/19/22 2:01,0
11/19/22 2:01,0
11/19/22 2:02,0
11/19/22 2:02,0
11/19/22 2:02,0
11/19/22 2:02,0
11/19/22 2:03,0
11/19/22 2:03,0
11/19/22 2:03,0
11/19/22 2:03,0
11/19/22 2:04,0
11/19/22 2:04,0
11/19/22 2:04,0
11/19/22 2:04,0
11/19/22 2:05,0
11/19/22 2:05,0
11/19/22 2:05,0
11/19/22 2:05,0
11/19/22 2:06,0
11/19/22 2:06,0
11/19/22 2:06,0
11/19/22 2:06,0
11/19/22 2:07,0
11/19/22 2:07,0
11/19/22 2:07,0
11/19/22 2:07,0
11/19/22 2:08,0
11/19/22 2:08,0
11/19/22 2:08,0
11/19/22 2:08,0
11/19/22 2:09,0
11/19/22 2:09,0
11/19/22 2:09,0
11/19/22 2:09,0
11/19/22 2:10,0
11/19/22 2:10,0
11/19/22 2:10,0
11/19/22 2:10,0
11/19/22 2:11,0
11/19/22 2:11,0
11/19/22 2:11,0
11/19/22 2:11,0
11/19/22 2:12,0
11/19/22 2:12,0
11/19/22 2:12,0
11/19/22 2:12,0
11/19/22 2:13,0
11/19/22 2:13,0
11/19/22 2:13,0
11/19/22 2:13,0
11/19/22 2:14,0
11/19/22 2:14,0
11/19/22 2:14,0
11/19/22 2:14,0
11/19/22 2:15,0
11/19/22 2:15,0
11/19/22 2:15,0
11/19/22 2:15,0
11/19/22 2:16,0
11/19/22 2:16,0
11/19/22 2:16,0
11/19/22 2:16,0
11/19/22 2:17,0
11/19/22 2:17,0
11/19/22 2:17,0
11/19/22 2:17,0
11/19/22 2:18,0
11/19/22 2:18,0
11/19/22 2:18,0
11/19/22 2:18,0
11/19/22 2:19,0
11/19/22 2:19,0
