Time.Stamp,illuminance (lx),datetime
8/12/22 21:16,0.0024425,21:16:00
8/12/22 21:17,0.0024725,21:17:00
8/12/22 21:18,0.00250725,21:18:00
8/12/22 21:19,0.0025095,21:19:00
8/12/22 21:20,0.00252825,21:20:00
8/12/22 21:21,0.00250075,21:21:00
8/12/22 21:22,0.0025385,21:22:00
8/12/22 21:23,0.002575,21:23:00
8/12/22 21:24,0.0026685,21:24:00
8/12/22 21:25,0.0027485,21:25:00
8/12/22 21:26,0.00283025,21:26:00
8/12/22 21:27,0.00286025,21:27:00
8/12/22 21:28,0.002912,21:28:00
8/12/22 21:29,0.00295375,21:29:00
8/12/22 21:30,0.00302375,21:30:00
8/12/22 21:31,0.00310125,21:31:00
8/12/22 21:32,0.0033125,21:32:00
8/12/22 21:33,0.00542425,21:33:00
8/12/22 21:34,0.00604825,21:34:00
8/12/22 21:35,0.0078395,21:35:00
8/12/22 21:36,0.0061265,21:36:00
8/12/22 21:37,0.00703675,21:37:00
8/12/22 21:38,0.0158025,21:38:00
8/12/22 21:39,0.0184275,21:39:00
8/12/22 21:40,0.00929775,21:40:00
8/12/22 21:41,0.010304,21:41:00
8/12/22 21:42,0.0205675,21:42:00
8/12/22 21:43,0.019005,21:43:00
8/12/22 21:44,0.017646,21:44:00
8/12/22 21:45,0.0286275,21:45:00
8/12/22 21:46,0.0357175,21:46:00
8/12/22 21:47,0.024,21:47:00
8/12/22 21:48,0.0067465,21:48:00
8/12/22 21:49,0.00390125,21:49:00
8/12/22 21:50,0.0038785,21:50:00
8/12/22 21:51,0.0039065,21:51:00
8/12/22 21:52,0.00421925,21:52:00
8/12/22 21:53,0.01173675,21:53:00
8/12/22 21:54,0.0168375,21:54:00
8/12/22 21:55,0.014265,21:55:00
8/12/22 21:56,0.0138725,21:56:00
8/12/22 21:57,0.015295,21:57:00
8/12/22 21:58,0.01215525,21:58:00
8/12/22 21:59,0.006327,21:59:00
8/12/22 22:00,0.0043745,22:00:00
8/12/22 22:01,0.00426775,22:01:00
8/12/22 22:02,0.0043215,22:02:00
8/12/22 22:03,0.0044315,22:03:00
8/12/22 22:04,0.004604,22:04:00
8/12/22 22:05,0.00495225,22:05:00
8/12/22 22:06,0.01129425,22:06:00
8/12/22 22:07,0.02615,22:07:00
8/12/22 22:08,0.02608,22:08:00
8/12/22 22:09,0.00791775,22:09:00
8/12/22 22:10,0.00497225,22:10:00
8/12/22 22:11,0.004932,22:11:00
8/12/22 22:12,0.00549925,22:12:00
8/12/22 22:13,0.01538175,22:13:00
8/12/22 22:14,0.035905,22:14:00
8/12/22 22:15,0.0307,22:15:00
8/12/22 22:16,0.00863575,22:16:00
8/12/22 22:17,0.0070365,22:17:00
8/12/22 22:18,0.0056565,22:18:00
8/12/22 22:19,0.00543425,22:19:00
8/12/22 22:20,0.00537325,22:20:00
8/12/22 22:21,0.00601475,22:21:00
8/12/22 22:22,0.0061565,22:22:00
8/12/22 22:23,0.0056585,22:23:00
8/12/22 22:24,0.00709725,22:24:00
8/12/22 22:25,0.00808,22:25:00
8/12/22 22:26,0.008478,22:26:00
8/12/22 22:27,0.0171975,22:27:00
8/12/22 22:28,0.02346,22:28:00
8/12/22 22:29,0.048168,22:29:00
8/12/22 22:30,0.071413333,22:30:00
8/12/22 22:31,0.03379,22:31:00
8/12/22 22:32,0.00658675,22:32:00
8/12/22 22:33,0.00594575,22:33:00
8/12/22 22:34,0.00594575,22:34:00
8/12/22 22:35,0.0059875,22:35:00
8/12/22 22:36,0.006157,22:36:00
8/12/22 22:37,0.00641925,22:37:00
8/12/22 22:38,0.00639975,22:38:00
8/12/22 22:39,0.00643775,22:39:00
8/12/22 22:40,0.006474,22:40:00
8/12/22 22:41,0.00821475,22:41:00
8/12/22 22:42,0.01077175,22:42:00
8/12/22 22:43,0.0102305,22:43:00
8/12/22 22:44,0.007478,22:44:00
8/12/22 22:45,0.03142,22:45:00
8/12/22 22:46,0.11328,22:46:00
8/12/22 22:47,0.13955,22:47:00
8/12/22 22:48,0.137975,22:48:00
8/12/22 22:49,0.1041725,22:49:00
8/12/22 22:50,0.0559025,22:50:00
8/12/22 22:51,0.0255325,22:51:00
8/12/22 22:52,0.0259825,22:52:00
8/12/22 22:53,0.0838975,22:53:00
8/12/22 22:54,0.07865,22:54:00
8/12/22 22:55,0.019107,22:55:00
8/12/22 22:56,0.01322025,22:56:00
8/12/22 22:57,0.05856,22:57:00
8/12/22 22:58,0.138875,22:58:00
8/12/22 22:59,0.147175,22:59:00
8/12/22 23:00,0.1473,23:00:00
8/12/22 23:01,0.147625,23:01:00
8/12/22 23:02,0.148375,23:02:00
8/12/22 23:03,0.1491,23:03:00
8/12/22 23:04,0.149775,23:04:00
8/12/22 23:05,0.150225,23:05:00
8/12/22 23:06,0.150575,23:06:00
8/12/22 23:07,0.15025,23:07:00
8/12/22 23:08,0.1518,23:08:00
8/12/22 23:09,0.154175,23:09:00
8/12/22 23:10,0.1551,23:10:00
8/12/22 23:11,0.15495,23:11:00
8/12/22 23:12,0.15465,23:12:00
8/12/22 23:13,0.15495,23:13:00
8/12/22 23:14,0.155125,23:14:00
8/12/22 23:15,0.15545,23:15:00
8/12/22 23:16,0.15595,23:16:00
8/12/22 23:17,0.1564,23:17:00
8/12/22 23:18,0.1565,23:18:00
8/12/22 23:19,0.157075,23:19:00
8/12/22 23:20,0.157625,23:20:00
8/12/22 23:21,0.1577,23:21:00
8/12/22 23:22,0.1579,23:22:00
8/12/22 23:23,0.158625,23:23:00
8/12/22 23:24,0.159075,23:24:00
8/12/22 23:25,0.15925,23:25:00
8/12/22 23:26,0.159425,23:26:00
8/12/22 23:27,0.16005,23:27:00
8/12/22 23:28,0.1604,23:28:00
8/12/22 23:29,0.160425,23:29:00
8/12/22 23:30,0.1613,23:30:00
8/12/22 23:31,0.162275,23:31:00
8/12/22 23:32,0.16312,23:32:00
8/12/22 23:33,0.1632,23:33:00
8/12/22 23:34,0.16335,23:34:00
8/12/22 23:35,0.163425,23:35:00
8/12/22 23:36,0.1636,23:36:00
8/12/22 23:37,0.1645,23:37:00
8/12/22 23:38,0.165675,23:38:00
8/12/22 23:39,0.16615,23:39:00
8/12/22 23:40,0.16695,23:40:00
8/12/22 23:41,0.167175,23:41:00
8/12/22 23:42,0.16725,23:42:00
8/12/22 23:43,0.1673,23:43:00
8/12/22 23:44,0.167675,23:44:00
8/12/22 23:45,0.168425,23:45:00
8/12/22 23:46,0.16965,23:46:00
8/12/22 23:47,0.170125,23:47:00
8/12/22 23:48,0.17085,23:48:00
8/12/22 23:49,0.1709,23:49:00
8/12/22 23:50,0.171,23:50:00
8/12/22 23:51,0.171275,23:51:00
8/12/22 23:52,0.1716,23:52:00
8/12/22 23:53,0.171775,23:53:00
8/12/22 23:54,0.172,23:54:00
8/12/22 23:55,0.1723,23:55:00
8/12/22 23:56,0.172575,23:56:00
8/12/22 23:57,0.173775,23:57:00
8/12/22 23:58,0.1741,23:58:00
8/12/22 23:59,0.174575,23:59:00
8/13/22 17:00,1387.4,17:00:00
8/13/22 17:01,1395.5,17:01:00
8/13/22 17:02,1421.5,17:02:00
8/13/22 17:03,1420.25,17:03:00
8/13/22 17:04,1615,17:04:00
8/13/22 17:05,1814.75,17:05:00
8/13/22 17:06,1998.25,17:06:00
8/13/22 17:07,2160.75,17:07:00
8/13/22 17:08,2316.75,17:08:00
8/13/22 17:09,2463.5,17:09:00
8/13/22 17:10,2539.75,17:10:00
8/13/22 17:11,2579.5,17:11:00
8/13/22 17:12,2505.75,17:12:00
8/13/22 17:13,2586,17:13:00
8/13/22 17:14,2512.5,17:14:00
8/13/22 17:15,2344.5,17:15:00
8/13/22 17:16,2181.75,17:16:00
8/13/22 17:17,1968,17:17:00
8/13/22 17:18,1771.25,17:18:00
8/13/22 17:19,1586.5,17:19:00
8/13/22 17:20,1399.5,17:20:00
8/13/22 17:21,1221.25,17:21:00
8/13/22 17:22,1059,17:22:00
8/13/22 17:23,911.85,17:23:00
8/13/22 17:24,780.95,17:24:00
8/13/22 17:25,667.925,17:25:00
8/13/22 17:26,567.95,17:26:00
8/13/22 17:27,483.075,17:27:00
8/13/22 17:28,419.15,17:28:00
8/13/22 17:29,379.425,17:29:00
8/13/22 17:30,353.475,17:30:00
8/13/22 17:31,332.05,17:31:00
8/13/22 17:32,311.5,17:32:00
8/13/22 17:33,291.375,17:33:00
8/13/22 17:34,269.65,17:34:00
8/13/22 17:35,247.525,17:35:00
8/13/22 17:36,225.525,17:36:00
8/13/22 17:37,206.475,17:37:00
8/13/22 17:38,192.05,17:38:00
8/13/22 17:39,179.375,17:39:00
8/13/22 17:40,167.24,17:40:00
8/13/22 17:41,154,17:41:00
8/13/22 17:42,141.2,17:42:00
8/13/22 17:43,127.65,17:43:00
8/13/22 17:44,113.775,17:44:00
8/13/22 17:45,100.1975,17:45:00
8/13/22 17:46,87.225,17:46:00
8/13/22 17:47,75.26,17:47:00
8/13/22 17:48,64.295,17:48:00
8/13/22 17:49,54.3425,17:49:00
8/13/22 17:50,45.6625,17:50:00
8/13/22 17:51,38.44,17:51:00
8/13/22 17:52,32.0275,17:52:00
8/13/22 17:53,26.545,17:53:00
8/13/22 17:54,21.8525,17:54:00
8/13/22 17:55,17.74,17:55:00
8/13/22 17:56,14.2125,17:56:00
8/13/22 17:57,11.33,17:57:00
8/13/22 17:58,8.928,17:58:00
8/13/22 17:59,6.94925,17:59:00
8/13/22 18:00,5.27825,18:00:00
8/13/22 18:01,3.9075,18:01:00
8/13/22 18:02,2.8645,18:02:00
8/13/22 18:03,2.1155,18:03:00
8/13/22 18:04,1.5925,18:04:00
8/13/22 18:05,1.21625,18:05:00
8/13/22 18:06,0.9344,18:06:00
8/13/22 18:07,0.719775,18:07:00
8/13/22 18:08,0.554775,18:08:00
8/13/22 18:09,0.42725,18:09:00
8/13/22 18:10,0.329875,18:10:00
8/13/22 18:11,0.254675,18:11:00
8/13/22 18:12,0.1952,18:12:00
8/13/22 18:13,0.1481,18:13:00
8/13/22 18:14,0.1113125,18:14:00
8/13/22 18:15,0.083895,18:15:00
8/13/22 18:16,0.0644525,18:16:00
8/13/22 18:17,0.050635,18:17:00
8/13/22 18:18,0.04022,18:18:00
8/13/22 18:19,0.0251625,18:19:00
8/13/22 18:20,0.0188425,18:20:00
8/13/22 18:21,0.014234,18:21:00
8/13/22 18:22,0.0103825,18:22:00
8/13/22 18:23,0.007686,18:23:00
8/13/22 18:24,0.00537425,18:24:00
8/13/22 18:25,0.0034495,18:25:00
8/13/22 18:26,0.00182275,18:26:00
8/13/22 18:27,0.000436725,18:27:00
8/13/22 18:28,0,18:28:00
8/13/22 18:29,0,18:29:00
8/13/22 18:30,0,18:30:00
8/13/22 18:31,0,18:31:00
8/13/22 18:32,0,18:32:00
8/13/22 18:33,0,18:33:00
8/13/22 18:34,0,18:34:00
8/13/22 18:35,0,18:35:00
8/13/22 18:36,0,18:36:00
8/13/22 18:37,0,18:37:00
8/13/22 18:38,0,18:38:00
8/13/22 18:39,0,18:39:00
8/13/22 18:40,0,18:40:00
8/13/22 18:41,0,18:41:00
8/13/22 18:42,0,18:42:00
8/13/22 18:43,0,18:43:00
8/13/22 18:44,0,18:44:00
8/13/22 18:45,0,18:45:00
8/13/22 18:46,0,18:46:00
8/13/22 18:47,0,18:47:00
8/13/22 18:48,0,18:48:00
8/13/22 18:49,0,18:49:00
8/13/22 18:50,0,18:50:00
8/13/22 18:51,0,18:51:00
8/13/22 18:52,0,18:52:00
8/13/22 18:53,0,18:53:00
8/13/22 18:54,0,18:54:00
8/13/22 18:55,0,18:55:00
8/13/22 18:56,0,18:56:00
8/13/22 18:57,0,18:57:00
8/13/22 18:58,0,18:58:00
8/13/22 18:59,0,18:59:00
8/13/22 19:00,0,19:00:00
8/13/22 19:01,0,19:01:00
8/13/22 19:02,0,19:02:00
8/13/22 19:03,0,19:03:00
8/13/22 19:04,0,19:04:00
8/13/22 19:05,0,19:05:00
8/13/22 19:06,0,19:06:00
8/13/22 19:07,0,19:07:00
8/13/22 19:08,0,19:08:00
8/13/22 19:09,0,19:09:00
8/13/22 19:10,0,19:10:00
8/13/22 19:11,0,19:11:00
8/13/22 19:12,0,19:12:00
8/13/22 19:13,0,19:13:00
8/13/22 19:14,0,19:14:00
8/13/22 19:15,0,19:15:00
8/13/22 19:16,0,19:16:00
8/13/22 19:17,0,19:17:00
8/13/22 19:18,0,19:18:00
8/13/22 19:19,0,19:19:00
8/13/22 19:20,0,19:20:00
8/13/22 19:21,0,19:21:00
8/13/22 19:22,0,19:22:00
8/13/22 19:23,0,19:23:00
8/13/22 19:24,0,19:24:00
8/13/22 19:25,0,19:25:00
8/13/22 19:26,0,19:26:00
8/13/22 19:27,0,19:27:00
8/13/22 19:28,0,19:28:00
8/13/22 19:29,0,19:29:00
8/13/22 19:30,0,19:30:00
8/13/22 19:31,0,19:31:00
8/13/22 19:32,0,19:32:00
8/13/22 19:33,0,19:33:00
8/13/22 19:34,0,19:34:00
8/13/22 19:35,0,19:35:00
8/13/22 19:36,0,19:36:00
8/13/22 19:37,0,19:37:00
8/13/22 19:38,0,19:38:00
8/13/22 19:39,0,19:39:00
8/13/22 19:40,0,19:40:00
8/13/22 19:41,0,19:41:00
8/13/22 19:42,0,19:42:00
8/13/22 19:43,0,19:43:00
8/13/22 19:44,0,19:44:00
8/13/22 19:45,0,19:45:00
8/13/22 19:46,0,19:46:00
8/13/22 19:47,0,19:47:00
8/13/22 19:48,0,19:48:00
8/13/22 19:49,0,19:49:00
8/13/22 19:50,0,19:50:00
8/13/22 19:51,0,19:51:00
8/13/22 19:52,0,19:52:00
8/13/22 19:53,0,19:53:00
8/13/22 19:54,0,19:54:00
8/13/22 19:55,0,19:55:00
8/13/22 19:56,0,19:56:00
8/13/22 19:57,0,19:57:00
8/13/22 19:58,0,19:58:00
8/13/22 19:59,0,19:59:00
8/13/22 20:00,0,20:00:00
8/13/22 20:01,0,20:01:00
8/13/22 20:02,0,20:02:00
8/13/22 20:03,0,20:03:00
8/13/22 20:04,0,20:04:00
8/13/22 20:05,0,20:05:00
8/13/22 20:06,0,20:06:00
8/13/22 20:07,0,20:07:00
8/13/22 20:08,0,20:08:00
8/13/22 20:09,0,20:09:00
8/13/22 20:10,0,20:10:00
8/13/22 20:11,0,20:11:00
8/13/22 20:12,0,20:12:00
8/13/22 20:13,0,20:13:00
8/13/22 20:14,0,20:14:00
8/13/22 20:15,0,20:15:00
8/13/22 20:16,0,20:16:00
8/13/22 20:17,0,20:17:00
8/13/22 20:18,0,20:18:00
8/13/22 20:19,0,20:19:00
8/13/22 20:20,0,20:20:00
8/13/22 20:21,0,20:21:00
8/13/22 20:22,0,20:22:00
8/13/22 20:23,0,20:23:00
8/13/22 20:24,0,20:24:00
8/13/22 20:25,0,20:25:00
8/13/22 20:26,0,20:26:00
8/13/22 20:27,0,20:27:00
8/13/22 20:28,0,20:28:00
8/13/22 20:29,0,20:29:00
8/13/22 20:30,0,20:30:00
8/13/22 20:31,0,20:31:00
8/13/22 20:32,0,20:32:00
8/13/22 20:33,0,20:33:00
8/13/22 20:34,0,20:34:00
8/13/22 20:35,0,20:35:00
8/13/22 20:36,0,20:36:00
8/13/22 20:37,0,20:37:00
8/13/22 20:38,0,20:38:00
8/13/22 20:39,0,20:39:00
8/13/22 20:40,0,20:40:00
8/13/22 20:41,0,20:41:00
8/13/22 20:42,0,20:42:00
8/13/22 20:43,0,20:43:00
8/13/22 20:44,0,20:44:00
8/13/22 20:45,0,20:45:00
8/13/22 20:46,0,20:46:00
8/13/22 20:47,0,20:47:00
8/13/22 20:48,0,20:48:00
8/13/22 20:49,0,20:49:00
8/13/22 20:50,0,20:50:00
8/13/22 20:51,0,20:51:00
8/13/22 20:52,0,20:52:00
8/13/22 20:53,0,20:53:00
8/13/22 20:54,0,20:54:00
8/13/22 20:55,0,20:55:00
8/13/22 20:56,0,20:56:00
8/13/22 20:57,0,20:57:00
8/13/22 20:58,0,20:58:00
8/13/22 20:59,0,20:59:00
8/13/22 21:00,0,21:00:00
8/13/22 21:01,2.76E-05,21:01:00
8/13/22 21:02,0.00015835,21:02:00
8/13/22 21:03,0.00030815,21:03:00
8/13/22 21:04,0.000503425,21:04:00
8/13/22 21:05,0.00080835,21:05:00
8/13/22 21:06,0.001070675,21:06:00
8/13/22 21:07,0.0013782,21:07:00
8/13/22 21:08,0.00148025,21:08:00
8/13/22 21:09,0.001523,21:09:00
8/13/22 21:10,0.001535,21:10:00
8/13/22 21:11,0.00152,21:11:00
8/13/22 21:12,0.0014885,21:12:00
8/13/22 21:13,0.00160875,21:13:00
8/13/22 21:14,0.001747,21:14:00
8/13/22 21:15,0.00194475,21:15:00
8/13/22 21:16,0.00213825,21:16:00
8/13/22 21:17,0.00244125,21:17:00
8/13/22 21:18,0.00272575,21:18:00
8/13/22 21:19,0.002968,21:19:00
8/13/22 21:20,0.00319675,21:20:00
8/13/22 21:21,0.00332875,21:21:00
8/13/22 21:22,0.003372,21:22:00
8/13/22 21:23,0.003491,21:23:00
8/13/22 21:24,0.00363175,21:24:00
8/13/22 21:25,0.0037755,21:25:00
8/13/22 21:26,0.0037525,21:26:00
8/13/22 21:27,0.0037085,21:27:00
8/13/22 21:28,0.00358875,21:28:00
8/13/22 21:29,0.00342325,21:29:00
8/13/22 21:30,0.0033255,21:30:00
8/13/22 21:31,0.003234,21:31:00
8/13/22 21:32,0.0032545,21:32:00
8/13/22 21:33,0.0034035,21:33:00
8/13/22 21:34,0.00371525,21:34:00
8/13/22 21:35,0.004,21:35:00
8/13/22 21:36,0.0042475,21:36:00
8/13/22 21:37,0.004421,21:37:00
8/13/22 21:38,0.00456225,21:38:00
8/13/22 21:39,0.004722,21:39:00
8/13/22 21:40,0.004797,21:40:00
8/13/22 21:41,0.004768,21:41:00
8/13/22 21:42,0.00453,21:42:00
8/13/22 21:43,0.004126,21:43:00
8/13/22 21:44,0.0037555,21:44:00
8/13/22 21:45,0.00340875,21:45:00
8/13/22 21:46,0.0030855,21:46:00
8/13/22 21:47,0.002631,21:47:00
8/13/22 21:48,0.002228,21:48:00
8/13/22 21:49,0.001918,21:49:00
8/13/22 21:50,0.001717,21:50:00
8/13/22 21:51,0.001569,21:51:00
8/13/22 21:52,0.0014395,21:52:00
8/13/22 21:53,0.00137975,21:53:00
8/13/22 21:54,0.00135675,21:54:00
8/13/22 21:55,0.001403,21:55:00
8/13/22 21:56,0.00161025,21:56:00
8/13/22 21:57,0.0017995,21:57:00
8/13/22 21:58,0.0019615,21:58:00
8/13/22 21:59,0.00209875,21:59:00
8/13/22 22:00,0.00227525,22:00:00
8/13/22 22:01,0.00242675,22:01:00
8/13/22 22:02,0.00247875,22:02:00
8/13/22 22:03,0.002527,22:03:00
8/13/22 22:04,0.00256025,22:04:00
8/13/22 22:05,0.002578,22:05:00
8/13/22 22:06,0.002761,22:06:00
8/13/22 22:07,0.00313075,22:07:00
8/13/22 22:08,0.0036415,22:08:00
8/13/22 22:09,0.00418125,22:09:00
8/13/22 22:10,0.00460125,22:10:00
8/13/22 22:11,0.00489325,22:11:00
8/13/22 22:12,0.0050535,22:12:00
8/13/22 22:13,0.00515425,22:13:00
8/13/22 22:14,0.0051805,22:14:00
8/13/22 22:15,0.00528725,22:15:00
8/13/22 22:16,0.005408,22:16:00
8/13/22 22:17,0.00556425,22:17:00
8/13/22 22:18,0.0056855,22:18:00
8/13/22 22:19,0.00581575,22:19:00
8/13/22 22:20,0.00593775,22:20:00
8/13/22 22:21,0.00595925,22:21:00
8/13/22 22:22,0.0059115,22:22:00
8/13/22 22:23,0.00578425,22:23:00
8/13/22 22:24,0.005722,22:24:00
8/13/22 22:25,0.00586475,22:25:00
8/13/22 22:26,0.006167,22:26:00
8/13/22 22:27,0.0065385,22:27:00
8/13/22 22:28,0.00683925,22:28:00
8/13/22 22:29,0.00712625,22:29:00
8/13/22 22:30,0.00742275,22:30:00
8/13/22 22:31,0.00771,22:31:00
8/13/22 22:32,0.00784425,22:32:00
8/13/22 22:33,0.0078905,22:33:00
8/13/22 22:34,0.00784925,22:34:00
8/13/22 22:35,0.00777775,22:35:00
8/13/22 22:36,0.00761,22:36:00
8/13/22 22:37,0.00742675,22:37:00
8/13/22 22:38,0.0070645,22:38:00
8/13/22 22:39,0.006683,22:39:00
8/13/22 22:40,0.00626375,22:40:00
8/13/22 22:41,0.00569275,22:41:00
8/13/22 22:42,0.0049675,22:42:00
8/13/22 22:43,0.004139,22:43:00
8/13/22 22:44,0.00332925,22:44:00
8/13/22 22:45,0.00272,22:45:00
8/13/22 22:46,0.00248,22:46:00
8/13/22 22:47,0.0025975,22:47:00
8/13/22 22:48,0.00291575,22:48:00
8/13/22 22:49,0.00352675,22:49:00
8/13/22 22:50,0.00468025,22:50:00
8/13/22 22:51,0.0060525,22:51:00
8/13/22 22:52,0.00735525,22:52:00
8/13/22 22:53,0.0084865,22:53:00
8/13/22 22:54,0.009357,22:54:00
8/13/22 22:55,0.01002675,22:55:00
8/13/22 22:56,0.0103975,22:56:00
8/13/22 22:57,0.010695,22:57:00
8/13/22 22:58,0.0109425,22:58:00
8/13/22 22:59,0.0113475,22:59:00
8/13/22 23:00,0.01183,23:00:00
8/13/22 23:01,0.0123325,23:01:00
8/13/22 23:02,0.01284,23:02:00
8/13/22 23:03,0.0132425,23:03:00
8/13/22 23:04,0.0136575,23:04:00
8/13/22 23:05,0.0142975,23:05:00
8/13/22 23:06,0.0147575,23:06:00
8/13/22 23:07,0.0153125,23:07:00
8/13/22 23:08,0.0159025,23:08:00
8/13/22 23:09,0.016465,23:09:00
8/13/22 23:10,0.016965,23:10:00
8/13/22 23:11,0.018045,23:11:00
8/13/22 23:12,0.0181975,23:12:00
8/13/22 23:13,0.0176775,23:13:00
8/13/22 23:14,0.01761,23:14:00
8/13/22 23:15,0.0178275,23:15:00
8/13/22 23:16,0.0327775,23:16:00
8/13/22 23:17,0.0284125,23:17:00
8/13/22 23:18,0.02087,23:18:00
8/13/22 23:19,0.018525,23:19:00
8/13/22 23:20,0.0184325,23:20:00
8/13/22 23:21,0.0183775,23:21:00
8/13/22 23:22,0.0180575,23:22:00
8/13/22 23:23,0.0176325,23:23:00
8/13/22 23:24,0.016985,23:24:00
8/13/22 23:25,0.01626,23:25:00
8/13/22 23:26,0.015505,23:26:00
8/13/22 23:27,0.0154,23:27:00
8/13/22 23:28,0.0157025,23:28:00
8/13/22 23:29,0.0164525,23:29:00
8/13/22 23:30,0.01732,23:30:00
8/13/22 23:31,0.0183075,23:31:00
8/13/22 23:32,0.0193225,23:32:00
8/13/22 23:33,0.0212,23:33:00
8/13/22 23:34,0.021095,23:34:00
8/13/22 23:35,0.02002,23:35:00
8/13/22 23:36,0.01915,23:36:00
8/13/22 23:37,0.0189725,23:37:00
8/13/22 23:38,0.0185025,23:38:00
8/13/22 23:39,0.0184925,23:39:00
8/13/22 23:40,0.02111,23:40:00
8/13/22 23:41,0.01866,23:41:00
8/13/22 23:42,0.0315925,23:42:00
8/13/22 23:43,0.037685,23:43:00
8/13/22 23:44,0.0281775,23:44:00
8/13/22 23:45,0.0978175,23:45:00
8/13/22 23:46,0.0660275,23:46:00
8/13/22 23:47,0.0569275,23:47:00
8/13/22 23:48,0.0421675,23:48:00
8/13/22 23:49,0.0257925,23:49:00
8/13/22 23:50,0.026245,23:50:00
8/13/22 23:51,0.035195,23:51:00
8/13/22 23:52,0.032465,23:52:00
8/13/22 23:53,0.02609,23:53:00
8/13/22 23:54,0.0170275,23:54:00
8/13/22 23:55,0.016105,23:55:00
8/13/22 23:56,0.0182775,23:56:00
8/13/22 23:57,0.025746,23:57:00
8/13/22 23:58,0.0223325,23:58:00
8/13/22 23:59,0.02067,23:59:00
8/14/22 17:00,971.5,17:00:00
8/14/22 17:01,946.075,17:01:00
8/14/22 17:02,922.375,17:02:00
8/14/22 17:03,896.125,17:03:00
8/14/22 17:04,870,17:04:00
8/14/22 17:05,843.425,17:05:00
8/14/22 17:06,818.825,17:06:00
8/14/22 17:07,795.35,17:07:00
8/14/22 17:08,770.025,17:08:00
8/14/22 17:09,746.325,17:09:00
8/14/22 17:10,722.175,17:10:00
8/14/22 17:11,696.6,17:11:00
8/14/22 17:12,674,17:12:00
8/14/22 17:13,649.85,17:13:00
8/14/22 17:14,627.575,17:14:00
8/14/22 17:15,603.85,17:15:00
8/14/22 17:16,581.475,17:16:00
8/14/22 17:17,558.7,17:17:00
8/14/22 17:18,535.875,17:18:00
8/14/22 17:19,514.625,17:19:00
8/14/22 17:20,492.45,17:20:00
8/14/22 17:21,470.15,17:21:00
8/14/22 17:22,448.975,17:22:00
8/14/22 17:23,427.95,17:23:00
8/14/22 17:24,408.55,17:24:00
8/14/22 17:25,386.28,17:25:00
8/14/22 17:26,362.975,17:26:00
8/14/22 17:27,342.475,17:27:00
8/14/22 17:28,322.475,17:28:00
8/14/22 17:29,303.6,17:29:00
8/14/22 17:30,284.875,17:30:00
8/14/22 17:31,267.225,17:31:00
8/14/22 17:32,249.6,17:32:00
8/14/22 17:33,232.3,17:33:00
8/14/22 17:34,215.55,17:34:00
8/14/22 17:35,197.975,17:35:00
8/14/22 17:36,180.825,17:36:00
8/14/22 17:37,163.9,17:37:00
8/14/22 17:38,147.4,17:38:00
8/14/22 17:39,131,17:39:00
8/14/22 17:40,115,17:40:00
8/14/22 17:41,99.095,17:41:00
8/14/22 17:42,84.5525,17:42:00
8/14/22 17:43,73.3925,17:43:00
8/14/22 17:44,63.79,17:44:00
8/14/22 17:45,54.9475,17:45:00
8/14/22 17:46,47.5525,17:46:00
8/14/22 17:47,41.28,17:47:00
8/14/22 17:48,35.775,17:48:00
8/14/22 17:49,30.8425,17:49:00
8/14/22 17:50,26.325,17:50:00
8/14/22 17:51,22.0475,17:51:00
8/14/22 17:52,17.875,17:52:00
8/14/22 17:53,13.9025,17:53:00
8/14/22 17:54,10.47225,17:54:00
8/14/22 17:55,7.79925,17:55:00
8/14/22 17:56,5.793,17:56:00
8/14/22 17:57,4.3035,17:57:00
8/14/22 17:58,3.201,17:58:00
8/14/22 17:59,2.391,17:59:00
8/14/22 18:00,1.7815,18:00:00
8/14/22 18:01,1.3305,18:01:00
8/14/22 18:02,0.993825,18:02:00
8/14/22 18:03,0.741225,18:03:00
8/14/22 18:04,0.549975,18:04:00
8/14/22 18:05,0.406175,18:05:00
8/14/22 18:06,0.298075,18:06:00
8/14/22 18:07,0.20936,18:07:00
8/14/22 18:08,0.144525,18:08:00
8/14/22 18:09,0.1031225,18:09:00
8/14/22 18:10,0.0723625,18:10:00
8/14/22 18:11,0.049435,18:11:00
8/14/22 18:12,0.02305975,18:12:00
8/14/22 18:13,0.008716,18:13:00
8/14/22 18:14,0.005428,18:14:00
8/14/22 18:15,0.00218,18:15:00
8/14/22 18:16,8.22E-05,18:16:00
8/14/22 18:17,0,18:17:00
8/14/22 18:18,0,18:18:00
8/14/22 18:19,0,18:19:00
8/14/22 18:20,0,18:20:00
8/14/22 18:21,0,18:21:00
8/14/22 18:22,0,18:22:00
8/14/22 18:23,0,18:23:00
8/14/22 18:24,0,18:24:00
8/14/22 18:25,0,18:25:00
8/14/22 18:26,0,18:26:00
8/14/22 18:27,0,18:27:00
8/14/22 18:28,0,18:28:00
8/14/22 18:29,0,18:29:00
8/14/22 18:30,0,18:30:00
8/14/22 18:31,0,18:31:00
8/14/22 18:32,0,18:32:00
8/14/22 18:33,0,18:33:00
8/14/22 18:34,0,18:34:00
8/14/22 18:35,0,18:35:00
8/14/22 18:36,0,18:36:00
8/14/22 18:37,0,18:37:00
8/14/22 18:38,0,18:38:00
8/14/22 18:39,0,18:39:00
8/14/22 18:40,0,18:40:00
8/14/22 18:41,0,18:41:00
