datetime,illuminance (lx),day,time,time_shift
8/2/23 21:41,0.00770175,day_230802,21:41:00,1/1/70 21:41
8/2/23 21:42,0.0066415,day_230802,21:42:00,1/1/70 21:42
8/2/23 21:43,0.0056995,day_230802,21:43:00,1/1/70 21:43
8/2/23 21:44,0.0048925,day_230802,21:44:00,1/1/70 21:44
8/2/23 21:45,0.00418675,day_230802,21:45:00,1/1/70 21:45
8/2/23 21:46,0.0035855,day_230802,21:46:00,1/1/70 21:46
8/2/23 21:47,0.00306175,day_230802,21:47:00,1/1/70 21:47
8/2/23 21:48,0.0026055,day_230802,21:48:00,1/1/70 21:48
8/2/23 21:49,0.00221575,day_230802,21:49:00,1/1/70 21:49
8/2/23 21:50,0.00188225,day_230802,21:50:00,1/1/70 21:50
8/2/23 21:51,0.00159725,day_230802,21:51:00,1/1/70 21:51
8/2/23 21:52,0.001359,day_230802,21:52:00,1/1/70 21:52
8/2/23 21:53,0.001157,day_230802,21:53:00,1/1/70 21:53
8/2/23 21:54,0.00098175,day_230802,21:54:00,1/1/70 21:54
8/2/23 21:55,0.000835075,day_230802,21:55:00,1/1/70 21:55
8/2/23 21:56,0.000714775,day_230802,21:56:00,1/1/70 21:56
8/2/23 21:57,0.00061275,day_230802,21:57:00,1/1/70 21:57
8/2/23 21:58,0.0005323,day_230802,21:58:00,1/1/70 21:58
8/2/23 21:59,0.000472675,day_230802,21:59:00,1/1/70 21:59
8/2/23 22:00,0.00042165,day_230802,22:00:00,1/1/70 22:00
8/2/23 22:01,0.000395375,day_230802,22:01:00,1/1/70 22:01
8/2/23 22:02,0.000370425,day_230802,22:02:00,1/1/70 22:02
8/2/23 22:03,0.00037225,day_230802,22:03:00,1/1/70 22:03
8/2/23 22:04,0.00036035,day_230802,22:04:00,1/1/70 22:04
8/2/23 22:05,0.000373275,day_230802,22:05:00,1/1/70 22:05
8/2/23 22:06,0.0003983,day_230802,22:06:00,1/1/70 22:06
8/2/23 22:07,0.000416425,day_230802,22:07:00,1/1/70 22:07
8/2/23 22:08,0.000449725,day_230802,22:08:00,1/1/70 22:08
8/2/23 22:09,0.000485125,day_230802,22:09:00,1/1/70 22:09
8/2/23 22:10,0.0005286,day_230802,22:10:00,1/1/70 22:10
8/2/23 22:11,0.00057225,day_230802,22:11:00,1/1/70 22:11
8/2/23 22:12,0.000618125,day_230802,22:12:00,1/1/70 22:12
8/2/23 22:13,0.000669925,day_230802,22:13:00,1/1/70 22:13
8/2/23 22:14,0.0007291,day_230802,22:14:00,1/1/70 22:14
8/2/23 22:15,0.00078925,day_230802,22:15:00,1/1/70 22:15
8/2/23 22:16,0.000848725,day_230802,22:16:00,1/1/70 22:16
8/2/23 22:17,0.00091625,day_230802,22:17:00,1/1/70 22:17
8/2/23 22:18,0.0009911,day_230802,22:18:00,1/1/70 22:18
8/2/23 22:19,0.001075,day_230802,22:19:00,1/1/70 22:19
8/2/23 22:20,0.001161,day_230802,22:20:00,1/1/70 22:20
8/2/23 22:21,0.00124275,day_230802,22:21:00,1/1/70 22:21
8/2/23 22:22,0.0013315,day_230802,22:22:00,1/1/70 22:22
8/2/23 22:23,0.0014205,day_230802,22:23:00,1/1/70 22:23
8/2/23 22:24,0.00152,day_230802,22:24:00,1/1/70 22:24
8/2/23 22:25,0.00161825,day_230802,22:25:00,1/1/70 22:25
8/2/23 22:26,0.00171875,day_230802,22:26:00,1/1/70 22:26
8/2/23 22:27,0.00181175,day_230802,22:27:00,1/1/70 22:27
8/2/23 22:28,0.001908,day_230802,22:28:00,1/1/70 22:28
8/2/23 22:29,0.00200625,day_230802,22:29:00,1/1/70 22:29
8/2/23 22:30,0.0021075,day_230802,22:30:00,1/1/70 22:30
8/2/23 22:31,0.002202,day_230802,22:31:00,1/1/70 22:31
8/2/23 22:32,0.00230525,day_230802,22:32:00,1/1/70 22:32
8/2/23 22:33,0.00241425,day_230802,22:33:00,1/1/70 22:33
8/2/23 22:34,0.002517,day_230802,22:34:00,1/1/70 22:34
8/2/23 22:35,0.00262125,day_230802,22:35:00,1/1/70 22:35
8/2/23 22:36,0.00272725,day_230802,22:36:00,1/1/70 22:36
8/2/23 22:37,0.002847,day_230802,22:37:00,1/1/70 22:37
8/2/23 22:38,0.002964,day_230802,22:38:00,1/1/70 22:38
8/2/23 22:39,0.00307075,day_230802,22:39:00,1/1/70 22:39
8/2/23 22:40,0.00318425,day_230802,22:40:00,1/1/70 22:40
8/2/23 22:41,0.00330175,day_230802,22:41:00,1/1/70 22:41
8/2/23 22:42,0.00341775,day_230802,22:42:00,1/1/70 22:42
8/2/23 22:43,0.0035325,day_230802,22:43:00,1/1/70 22:43
8/2/23 22:44,0.0036425,day_230802,22:44:00,1/1/70 22:44
8/2/23 22:45,0.003761,day_230802,22:45:00,1/1/70 22:45
8/2/23 22:46,0.003867,day_230802,22:46:00,1/1/70 22:46
8/2/23 22:47,0.00398075,day_230802,22:47:00,1/1/70 22:47
8/2/23 22:48,0.00408875,day_230802,22:48:00,1/1/70 22:48
8/2/23 22:49,0.00418475,day_230802,22:49:00,1/1/70 22:49
8/2/23 22:50,0.00428075,day_230802,22:50:00,1/1/70 22:50
8/2/23 22:51,0.004378,day_230802,22:51:00,1/1/70 22:51
8/2/23 22:52,0.0044775,day_230802,22:52:00,1/1/70 22:52
8/2/23 22:53,0.00455725,day_230802,22:53:00,1/1/70 22:53
8/2/23 22:54,0.00464775,day_230802,22:54:00,1/1/70 22:54
8/2/23 22:55,0.00473375,day_230802,22:55:00,1/1/70 22:55
8/2/23 22:56,0.00479,day_230802,22:56:00,1/1/70 22:56
8/2/23 22:57,0.00488925,day_230802,22:57:00,1/1/70 22:57
8/2/23 22:58,0.004948,day_230802,22:58:00,1/1/70 22:58
8/2/23 22:59,0.00503775,day_230802,22:59:00,1/1/70 22:59
8/2/23 23:00,0.00513425,day_230802,23:00:00,1/1/70 23:00
8/2/23 23:01,0.0052025,day_230802,23:01:00,1/1/70 23:01
8/2/23 23:02,0.005296,day_230802,23:02:00,1/1/70 23:02
8/2/23 23:03,0.0053955,day_230802,23:03:00,1/1/70 23:03
8/2/23 23:04,0.005504,day_230802,23:04:00,1/1/70 23:04
8/2/23 23:05,0.0056225,day_230802,23:05:00,1/1/70 23:05
8/2/23 23:06,0.0057415,day_230802,23:06:00,1/1/70 23:06
8/2/23 23:07,0.0058815,day_230802,23:07:00,1/1/70 23:07
8/2/23 23:08,0.00600125,day_230802,23:08:00,1/1/70 23:08
8/2/23 23:09,0.00614975,day_230802,23:09:00,1/1/70 23:09
8/2/23 23:10,0.00628,day_230802,23:10:00,1/1/70 23:10
8/2/23 23:11,0.0064385,day_230802,23:11:00,1/1/70 23:11
8/2/23 23:12,0.0065765,day_230802,23:12:00,1/1/70 23:12
8/2/23 23:13,0.006715,day_230802,23:13:00,1/1/70 23:13
8/2/23 23:14,0.006858,day_230802,23:14:00,1/1/70 23:14
8/2/23 23:15,0.0069965,day_230802,23:15:00,1/1/70 23:15
8/2/23 23:16,0.0071555,day_230802,23:16:00,1/1/70 23:16
8/2/23 23:17,0.00729925,day_230802,23:17:00,1/1/70 23:17
8/2/23 23:18,0.00746525,day_230802,23:18:00,1/1/70 23:18
8/2/23 23:19,0.0076375,day_230802,23:19:00,1/1/70 23:19
8/2/23 23:20,0.00793475,day_230802,23:20:00,1/1/70 23:20
8/2/23 23:21,0.0087435,day_230802,23:21:00,1/1/70 23:21
8/2/23 23:22,0.0098885,day_230802,23:22:00,1/1/70 23:22
8/2/23 23:23,0.0105875,day_230802,23:23:00,1/1/70 23:23
8/2/23 23:24,0.0112325,day_230802,23:24:00,1/1/70 23:24
8/2/23 23:25,0.0117675,day_230802,23:25:00,1/1/70 23:25
8/2/23 23:26,0.0120175,day_230802,23:26:00,1/1/70 23:26
8/2/23 23:27,0.0121,day_230802,23:27:00,1/1/70 23:27
8/2/23 23:28,0.0119275,day_230802,23:28:00,1/1/70 23:28
8/2/23 23:29,0.0118625,day_230802,23:29:00,1/1/70 23:29
8/2/23 23:30,0.011655,day_230802,23:30:00,1/1/70 23:30
8/2/23 23:31,0.0116975,day_230802,23:31:00,1/1/70 23:31
8/2/23 23:32,0.0117425,day_230802,23:32:00,1/1/70 23:32
8/2/23 23:33,0.0117175,day_230802,23:33:00,1/1/70 23:33
8/2/23 23:34,0.0116475,day_230802,23:34:00,1/1/70 23:34
8/2/23 23:35,0.011635,day_230802,23:35:00,1/1/70 23:35
8/2/23 23:36,0.011085,day_230802,23:36:00,1/1/70 23:36
8/2/23 23:37,0.010925,day_230802,23:37:00,1/1/70 23:37
8/2/23 23:38,0.010966,day_230802,23:38:00,1/1/70 23:38
8/2/23 23:39,0.01084,day_230802,23:39:00,1/1/70 23:39
8/2/23 23:40,0.0108525,day_230802,23:40:00,1/1/70 23:40
8/2/23 23:41,0.010945,day_230802,23:41:00,1/1/70 23:41
8/2/23 23:42,0.0110975,day_230802,23:42:00,1/1/70 23:42
8/2/23 23:43,0.0117075,day_230802,23:43:00,1/1/70 23:43
8/2/23 23:44,0.011875,day_230802,23:44:00,1/1/70 23:44
8/2/23 23:45,0.0119675,day_230802,23:45:00,1/1/70 23:45
8/2/23 23:46,0.012015,day_230802,23:46:00,1/1/70 23:46
8/2/23 23:47,0.012095,day_230802,23:47:00,1/1/70 23:47
8/2/23 23:48,0.012135,day_230802,23:48:00,1/1/70 23:48
8/2/23 23:49,0.012175,day_230802,23:49:00,1/1/70 23:49
8/2/23 23:50,0.01237,day_230802,23:50:00,1/1/70 23:50
8/2/23 23:51,0.0130975,day_230802,23:51:00,1/1/70 23:51
8/2/23 23:52,0.014195,day_230802,23:52:00,1/1/70 23:52
8/2/23 23:53,0.01518,day_230802,23:53:00,1/1/70 23:53
8/2/23 23:54,0.015935,day_230802,23:54:00,1/1/70 23:54
8/2/23 23:55,0.01695,day_230802,23:55:00,1/1/70 23:55
8/2/23 23:56,0.0183625,day_230802,23:56:00,1/1/70 23:56
8/2/23 23:57,0.020005,day_230802,23:57:00,1/1/70 23:57
8/2/23 23:58,0.021525,day_230802,23:58:00,1/1/70 23:58
8/2/23 23:59,0.02251,day_230802,23:59:00,1/1/70 23:59
8/3/23 0:00,0.023465,day_230802,0:00:00,1/2/70 0:00
8/3/23 0:01,0.024655,day_230802,0:01:00,1/2/70 0:01
8/3/23 0:02,0.02586,day_230802,0:02:00,1/2/70 0:02
8/3/23 0:03,0.0262775,day_230802,0:03:00,1/2/70 0:03
8/3/23 0:04,0.026555,day_230802,0:04:00,1/2/70 0:04
8/3/23 0:05,0.027705,day_230802,0:05:00,1/2/70 0:05
8/3/23 0:06,0.028315,day_230802,0:06:00,1/2/70 0:06
8/3/23 0:07,0.028825,day_230802,0:07:00,1/2/70 0:07
8/3/23 0:08,0.029365,day_230802,0:08:00,1/2/70 0:08
8/3/23 0:09,0.029945,day_230802,0:09:00,1/2/70 0:09
8/3/23 0:10,0.030155,day_230802,0:10:00,1/2/70 0:10
8/3/23 0:11,0.030465,day_230802,0:11:00,1/2/70 0:11
8/3/23 0:12,0.0310475,day_230802,0:12:00,1/2/70 0:12
8/3/23 0:13,0.031565,day_230802,0:13:00,1/2/70 0:13
8/3/23 0:14,0.0319475,day_230802,0:14:00,1/2/70 0:14
8/3/23 0:15,0.032435,day_230802,0:15:00,1/2/70 0:15
8/3/23 0:16,0.0324625,day_230802,0:16:00,1/2/70 0:16
8/3/23 0:17,0.03279,day_230802,0:17:00,1/2/70 0:17
8/3/23 0:18,0.0332775,day_230802,0:18:00,1/2/70 0:18
8/3/23 0:19,0.0339125,day_230802,0:19:00,1/2/70 0:19
8/3/23 0:20,0.0346575,day_230802,0:20:00,1/2/70 0:20
8/3/23 0:21,0.0348725,day_230802,0:21:00,1/2/70 0:21
8/3/23 0:22,0.035445,day_230802,0:22:00,1/2/70 0:22
8/3/23 0:23,0.035855,day_230802,0:23:00,1/2/70 0:23
8/3/23 0:24,0.0356525,day_230802,0:24:00,1/2/70 0:24
8/3/23 0:25,0.0352625,day_230802,0:25:00,1/2/70 0:25
8/3/23 0:26,0.0357375,day_230802,0:26:00,1/2/70 0:26
8/3/23 0:27,0.0358825,day_230802,0:27:00,1/2/70 0:27
8/3/23 0:28,0.0359625,day_230802,0:28:00,1/2/70 0:28
8/3/23 0:29,0.0368325,day_230802,0:29:00,1/2/70 0:29
8/3/23 0:30,0.0379125,day_230802,0:30:00,1/2/70 0:30
8/3/23 0:31,0.038625,day_230802,0:31:00,1/2/70 0:31
8/3/23 0:32,0.038905,day_230802,0:32:00,1/2/70 0:32
8/3/23 0:33,0.039645,day_230802,0:33:00,1/2/70 0:33
8/3/23 0:34,0.0399875,day_230802,0:34:00,1/2/70 0:34
8/3/23 0:35,0.039565,day_230802,0:35:00,1/2/70 0:35
8/3/23 0:36,0.0401675,day_230802,0:36:00,1/2/70 0:36
8/3/23 0:37,0.040595,day_230802,0:37:00,1/2/70 0:37
8/3/23 0:38,0.040625,day_230802,0:38:00,1/2/70 0:38
8/3/23 0:39,0.04092,day_230802,0:39:00,1/2/70 0:39
8/3/23 0:40,0.04125,day_230802,0:40:00,1/2/70 0:40
8/3/23 0:41,0.0412375,day_230802,0:41:00,1/2/70 0:41
8/3/23 0:42,0.04144,day_230802,0:42:00,1/2/70 0:42
8/3/23 0:43,0.041666,day_230802,0:43:00,1/2/70 0:43
8/3/23 0:44,0.04197,day_230802,0:44:00,1/2/70 0:44
8/3/23 0:45,0.0424325,day_230802,0:45:00,1/2/70 0:45
8/3/23 0:46,0.0423,day_230802,0:46:00,1/2/70 0:46
8/3/23 0:47,0.0422225,day_230802,0:47:00,1/2/70 0:47
8/3/23 0:48,0.041715,day_230802,0:48:00,1/2/70 0:48
8/3/23 0:49,0.0414825,day_230802,0:49:00,1/2/70 0:49
8/3/23 0:50,0.0417525,day_230802,0:50:00,1/2/70 0:50
8/3/23 0:51,0.0418025,day_230802,0:51:00,1/2/70 0:51
8/3/23 0:52,0.0414425,day_230802,0:52:00,1/2/70 0:52
8/3/23 0:53,0.0415325,day_230802,0:53:00,1/2/70 0:53
8/3/23 0:54,0.041855,day_230802,0:54:00,1/2/70 0:54
8/3/23 0:55,0.041265,day_230802,0:55:00,1/2/70 0:55
8/3/23 0:56,0.04052,day_230802,0:56:00,1/2/70 0:56
8/3/23 0:57,0.0416225,day_230802,0:57:00,1/2/70 0:57
8/3/23 0:58,0.04221,day_230802,0:58:00,1/2/70 0:58
8/3/23 0:59,0.0419275,day_230802,0:59:00,1/2/70 0:59
8/3/23 1:00,0.0410325,day_230802,1:00:00,1/2/70 1:00
8/3/23 1:01,0.0410975,day_230802,1:01:00,1/2/70 1:01
8/3/23 1:02,0.0415025,day_230802,1:02:00,1/2/70 1:02
8/3/23 1:03,0.04162,day_230802,1:03:00,1/2/70 1:03
8/3/23 1:04,0.0412625,day_230802,1:04:00,1/2/70 1:04
8/3/23 1:05,0.041705,day_230802,1:05:00,1/2/70 1:05
8/3/23 1:06,0.0413775,day_230802,1:06:00,1/2/70 1:06
8/3/23 1:07,0.0414,day_230802,1:07:00,1/2/70 1:07
8/3/23 1:08,0.040735,day_230802,1:08:00,1/2/70 1:08
8/3/23 1:09,0.0403875,day_230802,1:09:00,1/2/70 1:09
8/3/23 1:10,0.0410275,day_230802,1:10:00,1/2/70 1:10
8/3/23 1:11,0.04131,day_230802,1:11:00,1/2/70 1:11
8/3/23 1:12,0.0413075,day_230802,1:12:00,1/2/70 1:12
8/3/23 1:13,0.04119,day_230802,1:13:00,1/2/70 1:13
8/3/23 1:14,0.0408225,day_230802,1:14:00,1/2/70 1:14
8/3/23 1:15,0.041585,day_230802,1:15:00,1/2/70 1:15
8/3/23 1:16,0.042905,day_230802,1:16:00,1/2/70 1:16
8/3/23 1:17,0.04128,day_230802,1:17:00,1/2/70 1:17
8/3/23 1:18,0.0403975,day_230802,1:18:00,1/2/70 1:18
8/3/23 1:19,0.04044,day_230802,1:19:00,1/2/70 1:19
8/3/23 1:20,0.0410925,day_230802,1:20:00,1/2/70 1:20
8/3/23 1:21,0.0418525,day_230802,1:21:00,1/2/70 1:21
8/3/23 1:22,0.04244,day_230802,1:22:00,1/2/70 1:22
8/3/23 1:23,0.0432825,day_230802,1:23:00,1/2/70 1:23
8/3/23 1:24,0.04315,day_230802,1:24:00,1/2/70 1:24
8/3/23 1:25,0.0427875,day_230802,1:25:00,1/2/70 1:25
8/3/23 1:26,0.0426125,day_230802,1:26:00,1/2/70 1:26
8/3/23 1:27,0.0427175,day_230802,1:27:00,1/2/70 1:27
8/3/23 1:28,0.0425825,day_230802,1:28:00,1/2/70 1:28
8/3/23 1:29,0.0423925,day_230802,1:29:00,1/2/70 1:29
8/3/23 1:30,0.04208,day_230802,1:30:00,1/2/70 1:30
8/3/23 1:31,0.0431675,day_230802,1:31:00,1/2/70 1:31
8/3/23 1:32,0.04369,day_230802,1:32:00,1/2/70 1:32
8/3/23 1:33,0.04375,day_230802,1:33:00,1/2/70 1:33
8/3/23 1:34,0.04402,day_230802,1:34:00,1/2/70 1:34
8/3/23 1:35,0.0447525,day_230802,1:35:00,1/2/70 1:35
8/3/23 1:36,0.0450775,day_230802,1:36:00,1/2/70 1:36
8/3/23 1:37,0.0464275,day_230802,1:37:00,1/2/70 1:37
8/3/23 1:38,0.04589,day_230802,1:38:00,1/2/70 1:38
8/3/23 1:39,0.0457975,day_230802,1:39:00,1/2/70 1:39
8/3/23 1:40,0.046615,day_230802,1:40:00,1/2/70 1:40
8/3/23 1:41,0.0485425,day_230802,1:41:00,1/2/70 1:41
8/3/23 1:42,0.04805,day_230802,1:42:00,1/2/70 1:42
8/3/23 1:43,0.0489575,day_230802,1:43:00,1/2/70 1:43
8/3/23 1:44,0.048875,day_230802,1:44:00,1/2/70 1:44
8/3/23 1:45,0.0509275,day_230802,1:45:00,1/2/70 1:45
8/3/23 1:46,0.0500575,day_230802,1:46:00,1/2/70 1:46
8/3/23 1:47,0.051235,day_230802,1:47:00,1/2/70 1:47
8/3/23 1:48,0.0514275,day_230802,1:48:00,1/2/70 1:48
8/3/23 1:49,0.050765,day_230802,1:49:00,1/2/70 1:49
8/3/23 1:50,0.051815,day_230802,1:50:00,1/2/70 1:50
8/3/23 1:51,0.05279,day_230802,1:51:00,1/2/70 1:51
8/3/23 1:52,0.0518175,day_230802,1:52:00,1/2/70 1:52
8/3/23 1:53,0.051492,day_230802,1:53:00,1/2/70 1:53
8/3/23 1:54,0.05105,day_230802,1:54:00,1/2/70 1:54
8/3/23 1:55,0.05042,day_230802,1:55:00,1/2/70 1:55
8/3/23 1:56,0.04976,day_230802,1:56:00,1/2/70 1:56
8/3/23 1:57,0.049745,day_230802,1:57:00,1/2/70 1:57
8/3/23 1:58,0.0495975,day_230802,1:58:00,1/2/70 1:58
8/3/23 1:59,0.0491725,day_230802,1:59:00,1/2/70 1:59
8/3/23 2:00,0.0494025,day_230802,2:00:00,1/2/70 2:00
8/3/23 2:01,0.0515,day_230802,2:01:00,1/2/70 2:01
8/3/23 2:02,0.054805,day_230802,2:02:00,1/2/70 2:02
8/3/23 2:03,0.055365,day_230802,2:03:00,1/2/70 2:03
8/3/23 2:04,0.0529625,day_230802,2:04:00,1/2/70 2:04
8/3/23 2:05,0.051965,day_230802,2:05:00,1/2/70 2:05
8/3/23 2:06,0.0516075,day_230802,2:06:00,1/2/70 2:06
8/3/23 2:07,0.052085,day_230802,2:07:00,1/2/70 2:07
8/3/23 2:08,0.0536625,day_230802,2:08:00,1/2/70 2:08
8/3/23 2:09,0.05463,day_230802,2:09:00,1/2/70 2:09
8/3/23 2:10,0.05435,day_230802,2:10:00,1/2/70 2:10
8/3/23 2:11,0.053935,day_230802,2:11:00,1/2/70 2:11
8/3/23 2:12,0.0537,day_230802,2:12:00,1/2/70 2:12
8/3/23 2:13,0.053585,day_230802,2:13:00,1/2/70 2:13
8/3/23 2:14,0.0534525,day_230802,2:14:00,1/2/70 2:14
8/3/23 2:15,0.0533325,day_230802,2:15:00,1/2/70 2:15
8/3/23 2:16,0.0534175,day_230802,2:16:00,1/2/70 2:16
8/3/23 2:17,0.0537975,day_230802,2:17:00,1/2/70 2:17
8/3/23 2:18,0.0541275,day_230802,2:18:00,1/2/70 2:18
8/3/23 2:19,0.05406,day_230802,2:19:00,1/2/70 2:19
8/3/23 2:20,0.0537675,day_230802,2:20:00,1/2/70 2:20
8/3/23 2:21,0.053705,day_230802,2:21:00,1/2/70 2:21
8/3/23 2:22,0.053845,day_230802,2:22:00,1/2/70 2:22
8/3/23 2:23,0.0541475,day_230802,2:23:00,1/2/70 2:23
8/3/23 2:24,0.05414,day_230802,2:24:00,1/2/70 2:24
8/3/23 2:25,0.0542425,day_230802,2:25:00,1/2/70 2:25
8/3/23 2:26,0.05434,day_230802,2:26:00,1/2/70 2:26
8/3/23 2:27,0.0546125,day_230802,2:27:00,1/2/70 2:27
8/3/23 2:28,0.0551175,day_230802,2:28:00,1/2/70 2:28
8/3/23 2:29,0.054895,day_230802,2:29:00,1/2/70 2:29
8/3/23 2:30,0.0544975,day_230802,2:30:00,1/2/70 2:30
8/3/23 2:31,0.0547125,day_230802,2:31:00,1/2/70 2:31
8/3/23 2:32,0.0546975,day_230802,2:32:00,1/2/70 2:32
8/3/23 2:33,0.05455,day_230802,2:33:00,1/2/70 2:33
8/3/23 2:34,0.0550025,day_230802,2:34:00,1/2/70 2:34
8/3/23 2:35,0.0551025,day_230802,2:35:00,1/2/70 2:35
8/3/23 2:36,0.05487,day_230802,2:36:00,1/2/70 2:36
8/3/23 2:37,0.0550725,day_230802,2:37:00,1/2/70 2:37
8/3/23 2:38,0.0547225,day_230802,2:38:00,1/2/70 2:38
8/3/23 2:39,0.05515,day_230802,2:39:00,1/2/70 2:39
8/3/23 2:40,0.054275,day_230802,2:40:00,1/2/70 2:40
8/3/23 2:41,0.0546125,day_230802,2:41:00,1/2/70 2:41
8/3/23 2:42,0.05473,day_230802,2:42:00,1/2/70 2:42
8/3/23 2:43,0.05474,day_230802,2:43:00,1/2/70 2:43
8/3/23 2:44,0.0551525,day_230802,2:44:00,1/2/70 2:44
8/3/23 2:45,0.0552975,day_230802,2:45:00,1/2/70 2:45
8/3/23 2:46,0.0557325,day_230802,2:46:00,1/2/70 2:46
8/3/23 2:47,0.0554925,day_230802,2:47:00,1/2/70 2:47
8/3/23 2:48,0.0555525,day_230802,2:48:00,1/2/70 2:48
8/3/23 2:49,0.0553325,day_230802,2:49:00,1/2/70 2:49
8/3/23 2:50,0.0558,day_230802,2:50:00,1/2/70 2:50
8/3/23 2:51,0.055495,day_230802,2:51:00,1/2/70 2:51
8/3/23 2:52,0.05501,day_230802,2:52:00,1/2/70 2:52
8/3/23 2:53,0.0558625,day_230802,2:53:00,1/2/70 2:53
8/3/23 2:54,0.05556,day_230802,2:54:00,1/2/70 2:54
8/3/23 2:55,0.055835,day_230802,2:55:00,1/2/70 2:55
8/3/23 2:56,0.0559525,day_230802,2:56:00,1/2/70 2:56
8/3/23 2:57,0.056235,day_230802,2:57:00,1/2/70 2:57
8/3/23 2:58,0.0569975,day_230802,2:58:00,1/2/70 2:58
8/3/23 2:59,0.0570275,day_230802,2:59:00,1/2/70 2:59
8/3/23 3:00,0.056725,day_230802,3:00:00,1/2/70 3:00
8/3/23 3:01,0.05675,day_230802,3:01:00,1/2/70 3:01
8/3/23 3:02,0.0568675,day_230802,3:02:00,1/2/70 3:02
8/3/23 3:03,0.057155,day_230802,3:03:00,1/2/70 3:03
8/3/23 3:04,0.0574625,day_230802,3:04:00,1/2/70 3:04
8/3/23 3:05,0.0576375,day_230802,3:05:00,1/2/70 3:05
8/3/23 3:06,0.0575925,day_230802,3:06:00,1/2/70 3:06
8/3/23 3:07,0.057625,day_230802,3:07:00,1/2/70 3:07
8/3/23 3:08,0.05759,day_230802,3:08:00,1/2/70 3:08
8/3/23 3:09,0.05763,day_230802,3:09:00,1/2/70 3:09
8/3/23 3:10,0.057705,day_230802,3:10:00,1/2/70 3:10
8/3/23 3:11,0.05764,day_230802,3:11:00,1/2/70 3:11
8/3/23 3:12,0.0575275,day_230802,3:12:00,1/2/70 3:12
8/3/23 3:13,0.0574525,day_230802,3:13:00,1/2/70 3:13
8/3/23 3:14,0.05757,day_230802,3:14:00,1/2/70 3:14
8/3/23 3:15,0.05753,day_230802,3:15:00,1/2/70 3:15
8/3/23 3:16,0.0576075,day_230802,3:16:00,1/2/70 3:16
8/3/23 3:17,0.0575075,day_230802,3:17:00,1/2/70 3:17
8/3/23 3:18,0.0568775,day_230802,3:18:00,1/2/70 3:18
8/3/23 3:19,0.05611,day_230802,3:19:00,1/2/70 3:19
8/3/23 3:20,0.0562625,day_230802,3:20:00,1/2/70 3:20
8/3/23 3:21,0.0568275,day_230802,3:21:00,1/2/70 3:21
8/3/23 3:22,0.05753,day_230802,3:22:00,1/2/70 3:22
8/3/23 3:23,0.05779,day_230802,3:23:00,1/2/70 3:23
8/3/23 3:24,0.057845,day_230802,3:24:00,1/2/70 3:24
8/3/23 3:25,0.057805,day_230802,3:25:00,1/2/70 3:25
8/3/23 3:26,0.0578625,day_230802,3:26:00,1/2/70 3:26
8/3/23 3:27,0.0576925,day_230802,3:27:00,1/2/70 3:27
8/3/23 3:28,0.057395,day_230802,3:28:00,1/2/70 3:28
8/3/23 3:29,0.056985,day_230802,3:29:00,1/2/70 3:29
8/3/23 3:30,0.0567775,day_230802,3:30:00,1/2/70 3:30
8/3/23 3:31,0.0567575,day_230802,3:31:00,1/2/70 3:31
8/3/23 3:32,0.0565925,day_230802,3:32:00,1/2/70 3:32
8/3/23 3:33,0.0563775,day_230802,3:33:00,1/2/70 3:33
8/3/23 3:34,0.05648,day_230802,3:34:00,1/2/70 3:34
8/3/23 3:35,0.05656,day_230802,3:35:00,1/2/70 3:35
8/3/23 3:36,0.0563275,day_230802,3:36:00,1/2/70 3:36
8/3/23 3:37,0.0559825,day_230802,3:37:00,1/2/70 3:37
8/3/23 3:38,0.0557375,day_230802,3:38:00,1/2/70 3:38
8/3/23 3:39,0.05556,day_230802,3:39:00,1/2/70 3:39
8/3/23 3:40,0.0552725,day_230802,3:40:00,1/2/70 3:40
8/3/23 3:41,0.05493,day_230802,3:41:00,1/2/70 3:41
8/3/23 3:42,0.05468,day_230802,3:42:00,1/2/70 3:42
8/3/23 3:43,0.0545475,day_230802,3:43:00,1/2/70 3:43
8/3/23 3:44,0.05434,day_230802,3:44:00,1/2/70 3:44
8/3/23 3:45,0.05402,day_230802,3:45:00,1/2/70 3:45
8/3/23 3:46,0.0538025,day_230802,3:46:00,1/2/70 3:46
8/3/23 3:47,0.0537,day_230802,3:47:00,1/2/70 3:47
8/3/23 3:48,0.0535775,day_230802,3:48:00,1/2/70 3:48
8/3/23 3:49,0.05329,day_230802,3:49:00,1/2/70 3:49
8/3/23 3:50,0.0529625,day_230802,3:50:00,1/2/70 3:50
8/3/23 3:51,0.05283,day_230802,3:51:00,1/2/70 3:51
8/3/23 3:52,0.05279,day_230802,3:52:00,1/2/70 3:52
8/3/23 3:53,0.0525775,day_230802,3:53:00,1/2/70 3:53
8/3/23 3:54,0.052345,day_230802,3:54:00,1/2/70 3:54
8/3/23 3:55,0.052035,day_230802,3:55:00,1/2/70 3:55
8/3/23 3:56,0.0519225,day_230802,3:56:00,1/2/70 3:56
8/3/23 3:57,0.05174,day_230802,3:57:00,1/2/70 3:57
8/3/23 3:58,0.0515975,day_230802,3:58:00,1/2/70 3:58
8/3/23 3:59,0.05153,day_230802,3:59:00,1/2/70 3:59
8/3/23 4:00,0.05134,day_230802,4:00:00,1/2/70 4:00
8/3/23 4:01,0.050905,day_230802,4:01:00,1/2/70 4:01
8/3/23 4:02,0.050655,day_230802,4:02:00,1/2/70 4:02
